,Unnamed: 0,tweet_id,author_id,created_at,retweet_count,reply_count,like_count,quote_count,tweet_text,root_username,retweets+likes
4141,4141,1541180972384673792,25474613,2022-06-26 22:05:52+00:00,0,1,4,0,"I’ve only seen one man post an abortion story. Maybe they’re not making it to my feed, or maybe there’s not enough of you willing to speak up",NARAL,4
4142,4142,1540385506013372416,936626346553413633,2022-06-24 17:24:58+00:00,10,3,44,2,"Today’s outrageous SCOTUS opinion strips Americans of the right to control their own bodies. 

I’m angry. I’m disappointed. But I’m not defeated.

Here in NC, abortion is still legal. But we must elect pro-choice lawmakers to maintain that right. 

We will continue to fight.",NARAL,54
4143,4143,1541523547314692097,1472239074803134467,2022-06-27 20:47:08+00:00,0,0,0,0,"Its not IMPORTANT - debating about gay / abortion..get to the REAL problems of Canada... what about the state of schools! We need schools with nurses, elementary schools with a proper cafeteria. Kids eat at tables. we are the only country that does NOT LOOK AFTER OUR KIDS!",March_for_life,0
4144,4144,1540428271220817924,1518980323446607879,2022-06-24 20:14:54+00:00,0,0,0,0,"Interesting how ALL the people on my feed who claimed needing abortion bc their doctors refused to sterilize them before, MAGICALLY found doctors willing now... from programs &amp; lists that have existed for years. #RoeVsWadeOverturned #childfree #prolife #postroegeneration",March_for_life,0
4145,4145,1540376083341742085,16149614,2022-06-24 16:47:31+00:00,19,0,68,3,POTUS on abortion pills: “Today I’m directly HHS to take steps to ensure these critical medications are available to the full extent possible.”,March_for_life,87
4146,4146,1540373941902102529,1529936012151078918,2022-06-24 16:39:01+00:00,0,1,0,0,"Praise God for the overturn of Roe v. Wade! Hundreds of lives will be saved daily, and let us work to our utmost to save the rest. 1/",March_for_life,0
4147,4147,1540378022293000193,1100132960538411008,2022-06-24 16:55:14+00:00,4,3,26,0,"if i get pregnant i'm having an abortion, i don't need your permission",NARAL,30
4148,4148,1540341025075564547,22943975,2022-06-24 14:28:13+00:00,8,1,12,0,"Roe v. Wade overturned, the last Republican president attempted a coup, but we're going to give the GOP control of control of Congress because of gas prices?

Really?",NARAL,20
4149,4149,1541060945442705411,1491443521953411085,2022-06-26 14:08:55+00:00,0,1,1,1,Reminder: Abortion is only a salient issue to a radical minority in deep blue states. Any polling without explicit time limits and procedural types can be thrown right in the trash. We already know the vast majority of Americans support some access within the first trimester.,March_for_life,1
4150,4150,1541202984419196928,1197623386731507712,2022-06-26 23:33:20+00:00,0,2,9,0,Anybody know of any pro abortion protests happening in AZ? I wanna do a bit of trolling if I don't get stoned...,March_for_life,9
4151,4151,1541939172986028032,3308535938,2022-06-29 00:18:41+00:00,0,0,1,0,"The lyric ""Hoes need abortion"" in Norf Norf by Vince Staple showcases an interesting depiction of pro-choice politics...",NARAL,1
4152,4152,1542203955010224128,1375607606148993042,2022-06-29 17:50:50+00:00,2,2,3,0,Are we allowed to talk about what a huge lady boner killer abortion bans are? Too soon?,NARAL,5
4153,4153,1540355962908954625,1269150101525626882,2022-06-24 15:27:34+00:00,2,0,14,1,"I take the position that while abortion should be illegal, so should abandoning your child after having unprotected extra-marital sex. The father has as most of a responsibility as the mother to raise the child. There should also be a safety net to support family growth too.",March_for_life,16
4154,4154,1540353371508703232,26099718,2022-06-24 15:17:16+00:00,0,0,2,0,Even the anglo-saxons had leechcrafts for abortion!,NARAL,2
4155,4155,1540299646735720448,1042093583531233280,2022-06-24 11:43:47+00:00,5,0,6,1,"Polish Parliament voted yesterday NOT to lift ban on abortions in their country.
This means that women &amp; pregnant people in Poland, including refugees from Ukraine or Russia, cannot gain access to having an abortion. 
This is a terrible situation. Solidarity!
#Ukraine #Russia",NARAL,11
4156,4156,1542505374355423232,765730047445520385,2022-06-30 13:48:34+00:00,0,0,0,0,"In overturning Roe, the SC set the stage for mass incarceration of women. Some states are ready to charge women who seek abortion. Women will lose their voting rights as a result. They knew women would be pissed, so they’re taking away our power to fight back. #WeWontGoBack",NARAL,0
4157,4157,1540418691795365888,2730069515,2022-06-24 19:36:50+00:00,0,0,1,0,"clarence thomas will never need or want an abortion, and he got to vote on the issue, SCAM.",NARAL,1
4158,4158,1541673712881045504,4071208813,2022-06-28 06:43:50+00:00,0,0,1,0,I’ve never seen anyone as obsessed with abortion as @BetteMidler. She’s gone totally unhinged.,March_for_life,1
4159,4159,1540420454111911937,1492260524960235521,2022-06-24 19:43:50+00:00,0,0,5,2,The schmaltz of Nancy Pelosi reading Ehud Manor after Roe v Wade was overturned makes me want to vomit.,NARAL,5
4160,4160,1540738300880748544,166855512,2022-06-25 16:46:51+00:00,0,0,0,0,"“Roe’s defenders characterize the abortion right as similar to the rights recognized in past decisions involving matters such as intimate sexual relations, contraception, and marriage, but abortion is *fundamentally* different.” Justice Alito, Opinion of the Court.",March_for_life,0
4161,4161,1540847500629667840,1440856198299865088,2022-06-26 00:00:46+00:00,0,0,0,0,"Abortion is an act of hope, love, compassion, and respect. We all deserve so much better than this. I am so sorry.",NARAL,0
4162,4162,1541586214469472257,1438961817871585280,2022-06-28 00:56:09+00:00,0,2,1,0,"The justices on the Supreme Court has already made these decisions:
- reasonable gun regulation in NY is now gone
- roe v Wade is gone, so abortion will be banned/restricted in some states
- it’s fine for a coach to blatantly proselytize in the middle of the field

What the hell?",March_for_life,1
4163,4163,1541913015578247169,1293987879966965765,2022-06-28 22:34:44+00:00,0,0,1,0,"JOIN ME IN DC JANUARY 20TH, 2023 at @March_for_Life WE WILL SHUT IT DOWN AND LET THEM KNOW THAY ABORTION IS A HUMAN RIGHTS🗣🗣🗣🗣 #BansOffOurBodies",March_for_life,1
4164,4164,1541418120820260865,15656251,2022-06-27 13:48:12+00:00,0,0,1,0,"Abortion care is women’s healthcare. Just like a colposcopy or any other procedure.

It’s healthcare, plain and simple. 

And they don’t want us to have it.",NARAL,1
4165,4165,1542939727883485184,30589951,2022-07-01 18:34:32+00:00,1,0,3,0,"Interesting observation: many of these so-called “trigger laws“ that were supposed to ban abortion right away have had considerable legal snags in some states. They may or may not ultimately prevail, but not without a fight. #RoeVsWade",NARAL,4
4166,4166,1540491706486759425,883592325649186816,2022-06-25 00:26:58+00:00,2,3,3,1,More things I'm pondering: If they catch a woman on the way to an abortion clinic will she be incarcerated to ensure birth? Will it be a nice forced-pregnancy jail? Or jail jail? Will she be released the day after the baby is born? Or some recovery days? Will her job be ensured?,NARAL,5
4167,4167,1541150796825387008,1270194600356065281,2022-06-26 20:05:57+00:00,0,0,5,0,Repealing Roe v Wade is the right’s biggest political victory in 50 years. The energy is indeed shifting.,March_for_life,5
4168,4168,1542162879163424769,35463191,2022-06-29 15:07:37+00:00,1,2,10,0,"To all the dumb but well-intentioned folks:
 PLAN B IS EMERGENCY CONTRACEPTION AND CANNOT INDUCE ABORTION. It is not banned, YET.",NARAL,11
4169,4169,1541388103956455426,1366590743847002117,2022-06-27 11:48:56+00:00,20,1,39,2,"“Abortion and racism are both symptoms of a fundamental human error. The error is thinking that when someone stands in the way of our wants, we can justify getting that person out of our lives. Abortion and racism stem from the same poisonous root, selfishness.” - Alveda King",NARAL,59
4170,4170,1541435970360311808,1287894180170260482,2022-06-27 14:59:08+00:00,1,0,1,0,"Friday (6/24) the Supreme Court overturned Roe v. Wade. Today, (6/27) the Supreme court sided with a football coach in his right to religious freedom (to pray on the sidelines after the game.  Change is coming.",March_for_life,2
4171,4171,1541807867304579072,2480462190,2022-06-28 15:36:55+00:00,0,0,2,0,Choosing sides on the war against the unborn is a great way to identify the divide in America.,March_for_life,2
4172,4172,1541085567194128384,1520548429751013379,2022-06-26 15:46:45+00:00,0,0,0,0,"Leftist:  Five SCOTUS justices should not be making a unilateral decision on an issue as important as abortion!

Me:  I agree, thank you for agreeing that RvW was justly overturned.",March_for_life,0
4173,4173,1541150981051666432,3052406629,2022-06-26 20:06:41+00:00,0,1,0,0,"Serious questions -
For the 20+ states hell bent on making abortion illegal, and who want to prosecute women who attempt or seek out services, (ex: email, text, call a provider) what will the near future look like?  Hospital wards filled with women handcuffed to their beds?",NARAL,0
4174,4174,1543273364755718144,1523132958621720579,2022-07-02 16:40:17+00:00,14,8,124,3,I can’t wait until the day that the SCOTUS recognizes the unborn as a person and abortion is illegal in every single state.,March_for_life,138
4175,4175,1541051384128208897,310960851,2022-06-26 13:30:55+00:00,0,1,0,0,"Everything feels like it's at a tipping point.

Voting rights. Abortion rights.

A committee detailing how the last president attempted a coup, that's ongoing, and committed fucking treason. That person is also currently the front-runner for 2024 apparently.",NARAL,0
4176,4176,1541559661479854080,348241769,2022-06-27 23:10:38+00:00,0,0,1,0,"Federal government cannot simply make up a new right: abortion.

10th Amendment says any rights not enumerated are up to the several states respectively.

On that alone Roe was bad legal decision in 1973. Court fixes previous bad decisions. Fugitive slave, Separate but equal etc.",March_for_life,1
4177,4177,1541436716766171141,50016465,2022-06-27 15:02:06+00:00,0,0,0,0,"So what is the point of the Hippocratic oath in Texas, as it applies to reproductive healthcare? If a woman will die without an abortion, is the doctor's refusal to treat breaking that oath?",NARAL,0
4178,4178,1541215239034662912,264593491,2022-06-27 00:22:02+00:00,0,0,2,0,"They now have us all talking about the abortion issue, makes you wonder what they are doing with the other hand.
#notrust",March_for_life,2
4179,4179,1542154544494379010,244555465,2022-06-29 14:34:29+00:00,1,0,3,0,"Y'all keep talking about how President Obama didn't codify Roe v Wade but like...the 2008 recession, the global economic recession, hurricane Katrina cleanup. He had to clean up George's mess before he could really get to the shit. ""Obamacare"" was a big hurdle for him too",NARAL,4
4180,4180,1541008240535904258,1449238332924481541,2022-06-26 10:39:29+00:00,0,1,0,0,Why would a regular abortion even be considered when a c section would have been so much quicker safer better all round. Is it likely that women are really subjected to this to make abortion seem necessary?,March_for_life,0
4181,4181,1540395033588908040,814121478,2022-06-24 18:02:49+00:00,1,0,4,1,No one is happier about the #RoeVWadeOverturned decision than the left…this gives them a cause to try to get votes. #roevwade,March_for_life,5
4182,4182,1540885437899833346,703699662692360194,2022-06-26 02:31:31+00:00,4,1,18,0,"Bans have no exceptions. Life saving care for ectopic pregnancy and miscarriage when no abortion is actually involved No life of the mother, non viable emergency exception. Why? 1000s of reasons exist. They can't admit  they're each unique needing doctor and patient decisions.",NARAL,22
4183,4183,1540354243605200896,2398322130,2022-06-24 15:20:44+00:00,0,0,1,0,"Absorb the his today, then organize: As I’m saying in a Wash Po @madebyhistory column activists - even pretty moderate but persistent ones - took abortion rights in 5 years from wilderness to (in nys) the most liberal law in the world in 1970. It can be done",NARAL,1
4184,4184,1540351314974089217,1482526603,2022-06-24 15:09:06+00:00,0,0,1,0,Praise the Lord! Abortions banned in Texas! &amp; Roe vs Wade reversed for our country 🙏🙏🙏,March_for_life,1
4185,4185,1540446249060532226,1261723787130781696,2022-06-24 21:26:20+00:00,0,0,0,0,Im not anti abortion but im hugely Pro Life and this new ruling makes me elated beyond words.,March_for_life,0
